id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
1969,,1742,529995,"Buxton Close, Glebe Farm, Milton Keynes",Detached,2024-08-31,,UNKNOWN,4,2,E,248 sq ft / 116 sq m,"[""New development"", ""Modern four bedroom detached"", ""En-suite shower room to the principal bedroom"", ""Quality kitchen dining room with a box bay window and integrated appliances"", ""Utility room"", ""Lounge with French doors leading to the rear garden"", ""Downstairs cloakroom"", ""Larger than average garage"", ""Council tax band E"", ""Energy rating B""]",listing,Added > 14 days,52.030016836724,-0.678238668795
1972,,1829,155000,"Buckingham Street, Aylesbury",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,Size info not available,"[""Energy effecient"", ""Town centre location"", ""Close to Shops"", ""Short walk to station"", ""Great investment"", ""Modern apartment"", ""Annual return of 6.4%""]",listing,Added > 14 days,51.8197121,-0.8154978
1970,,1871,190000,"Mortimer Square, Milton Keynes, MK9",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,440 sq ft / 41 sq m,"[""Tenure: Leasehold (107 years remaining)"", ""One Bedroom Apartment"", ""Allocated Parking for One Car"", ""Lounge/Diner"", ""Kitchen"", ""Plaza Views""]",listing,Added > 14 days,52.0377905,-0.7632062699337834
1975,,1914,425000,"Alma Road, Eton Wick, Berkshire, SL4",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""3 bedrooms"", ""Large garden"", ""End terrace"", ""Period character"", ""Central village location"", ""EPC-D. Council tax band D""]",listing,Added > 14 days,51.498762872264,-0.636502884889
1982,,1926,240000,"Maplin Park, Langley, Berkshire, SL3",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,Size info not available,"[""Tenure: Leasehold (155 years remaining)"", ""2 bedroom apartment"", ""Second floor"", ""Extended lease"", ""End of chain"", ""Cul de sac location"", ""Close to amenities, short walk to Langley Train Station""]",listing,Added < 14 days,51.506931316479,-0.534212420951
1973,,1984,450000,"Cantle Avenue, Milton Keynes, Buckinghamshire",Detached,2024-08-31,,FREEHOLD,4,2,E,580 sq ft / 147 sq m,"[""Tenure: Freehold"", ""The agent dealing with this property is Lydia Dillnutt"", ""Press option 7 when calling"", ""Video tour available""]",listing,Added < 14 days,52.052763406901,-0.744540653224
1963,,2255,250000,"Churchfield Road, Gerrards Cross SL9",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,Size info not available,"[""Tenure: Leasehold"", ""Stunning apartment"", ""Superb open plan fitted kitchen / living room"", ""Dual aspect plus skylight windows"", ""Double bedroom on ground floor"", ""Modern bathroom"", ""Allocated parking"", ""Short walking distance of Chalfont St Peter Village"", ""990 year lease""]",listing,Added > 14 days,51.606997873653,-0.559389649195
1980,,2673,415000,"Gilbert Scott Court, Whielden Street, Old Amersham, Buckinghamshire, HP7",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,Size info not available,"[""Tenure: Leasehold (127 years remaining)"", ""Top Floor Apartment"", ""With Stunning Countryside Views"", ""2 Double Bedrooms & 2 Bathrooms"", ""Allocated Underground Parking"", ""Communal Gardens"", ""No Onward Chain""]",listing,Added > 14 days,51.6636362,-0.6194294
1964,,2902,550000,"Furlong Road, Bourne End SL8",Semi-Detached,2024-08-31,,UNKNOWN,3,2,E,1033 sq ft / 96 sq m,"[""Spacious Edwardian Property"", ""PRICED TO SELL"", ""Short Walk to Station"", ""Well Presented Throughout"", ""Driveway for 2 cars"", ""3 Double Bedrooms"", ""2 Bathroom"", ""Roof Terrace"", ""Gas Central heating"", ""Private Garden""]",listing,Added > 14 days,51.57521,-0.70897
1988,,504,330000,"Chetwode Avenue, Monkston",Terraced,2024-08-31,,UNKNOWN,3,1,E,292 sq ft / 120 sq m,"[""Modern three bedroom townhouse"", ""Kitchen/dining room"", ""Second floor lounge"", ""Double glazing"", ""Converted garage"", ""Driveway"", ""Popular residential area east side of Milton Keynes"", ""Energy rating D"", ""Council tax band C""]",listing,Added > 14 days,52.0360675,-0.6965797
1993,,633,435000,"Woodcote Lawns, Chesham",Terraced,2024-08-31,,UNKNOWN,3,1,E,904 sq ft / 84 sq m,"[""Well Presented 3 Bedroom Terrace Home"", ""Parquet Wood Block Flooring to Reception Areas"", ""Brand New Boiler"", ""Garage To Rear and Parking"", ""Open Plan Kitchen Dining Area"", ""Private Enclosed Rear Garden"", ""Close to the Open Countryside, with Lots of Walks Close by"", ""Offered To The Market With No Onward Chain""]",listing,Added > 14 days,51.725410847797,-0.620308025098
1999,,763,450000,"Gladstone Road, Chesham",Terraced,2024-08-31,,UNKNOWN,3,1,E,682 sq ft / 63 sq m,"[""Terraced Home"", ""3 Bedrooms"", ""Loft Room"", ""Lounge"", ""Dining Room"", ""Offered To The Market With No Onward Chain"", ""Located In A Sought After Location"", ""Short Walk To Town Centre And Station"", ""Garage & Parking To Rear"", ""Gas Fired Central Heating""]",listing,Added > 14 days,51.7086849,-0.6095929
1983,,812,295000,"Sibleys Rise, South Heath, Great Missenden",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,559 sq ft / 52 sq m,"[""Private Garden"", ""Peaceful location"", ""Two bedroom"", ""Oil fired central heating"", ""Double glazing"", ""Great local walks"", ""Short distance to train station"", ""Driveway parking""]",listing,Added > 14 days,51.7073068,-0.6876857
1994,,900,310000,"Tibbs Road, Haddenham",Flat/Maisonette,2024-08-31,,UNKNOWN,2,2,E,807 sq ft / 75 sq m,"[""A fabulous apartment with outstanding views"", ""Stylish open plan layout"", ""19' open plan sitting/dining room"", ""Well equipped kitchen with a range of integrated appliances"", ""Outside terrace with glazed balcony offering views"", ""Master bedroom with en-suite shower room"", ""Two parking spaces"", ""Just a two minute walk to station for London Marylebone (under 40 minutes)"", ""Vacant possession with No onward chain""]",listing,Added > 14 days,51.7757422,-0.9375473
1986,,980,240000,"Gyosei Gardens, Willen Park",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,699 sq ft / 65 sq m,"[""Tenure: Leasehold (110 years remaining)"", ""APARTMENT"", ""TWO BEDROOMS"", ""ENSUITE"", ""OVERLOOKING CANAL"", ""TWO BALCONIES"", ""ALLOCATED PARKING"", ""COUNCIL TAX BAND B""]",listing,Added > 14 days,52.0550301,-0.7325207
1992,,1003,425000,"Lanercost Crescent, Milton Keynes",Detached,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""Detached"", ""Three Bedrooms"", ""Off-Road Parking"", ""Garage"", ""No Chain"", ""Monkston""]",listing,Added > 14 days,52.0369658,-0.695148
1991,,1188,270000,"Long Meadow, Aylesbury HP21",Flat/Maisonette,2024-08-31,,UNKNOWN,3,1,E,764 sq ft / 71 sq m,"[""Chain free"", ""Garage"", ""3 Bedrooms"", ""Fitted kitchen"", ""Private rear garden"", ""Two parking spaces""]",listing,Added > 14 days,51.807483787304,-0.784578708085
1996,,1489,240000,"Cicero Crescent, Fairfields, Milton Keynes, MK11",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,775 sq ft / 72 sq m,"[""Tenure: Leasehold"", ""GROUND FLOOR APARTMENT"", ""TWO BEDROOMS"", ""TWO BATHROOMS (ONE EN-SUITE)"", ""SITTING ROOM"", ""ALLOCATED PARKING FOR ONE CAR"", ""SITUATED IN FAIRFIELDS""]",listing,Added > 14 days,52.043795702759,-0.837792214843
1989,,1749,575000,"Berkeley Close, Stoke Goldington, Newport Pagnell, Buckinghamshire, MK16",Detached,2024-08-31,,FREEHOLD,4,3,E,2120 sq ft / 197 sq m,"[""Tenure: Freehold"", ""DETACHED BUNGALOW"", ""FOUR DOUBLE BEDROOMS"", ""TWO BATHROOMS AND A SEPERATE WC"", ""SIX RECEPTION ROOMS"", ""EN SUITE TO THE MASTER BEDROOM"", ""DOUBLE GARAGE"", ""WRAP AROUND GARDEN"", ""LARGE DRIVEWAY"", ""CHAIN FREE""]",listing,Added > 14 days,52.130620798325,-0.777755642385
1985,,1768,400000,"Tavelhurst, Milton Keynes MK8",Semi-Detached,2024-08-31,,FREEHOLD,4,1,E,1087 sq ft / 101 sq m,"[""Tenure: Freehold"", ""FOUR BEDROOM EXTENDED SEMI DETACHED FAMILY HOME"", ""GARAGE AND DRIVEWAY"", ""CLOSE TO HIGH STREET"", ""DENBIGH SCHOOL CATCHMENT"", ""APPROX 3 MILES TO CENTRAL MILTON KEYNES MAINLINE TRAIN STATION"", ""EXCELLENT ROAD LINKS"", ""THREE RECEPTION ROOMS"", ""18 FT PLUS LOUNGE"", ""DOWNSTAIRS CLOAKROOM""]",listing,Reduced < 7 days,52.0367874,-0.8006923
1997,,1987,369000,"Newchurch Road, Slough SL2",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold""]",listing,Reduced < 7 days,51.528513280388,-0.632220162392
2001,,2168,400000,"Milton Place, High Wycombe HP13",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,645 sq ft / 60 sq m,"[""IMMACULATE CONDITION THROUGHOUT"", ""DRIVEWAY PARKING"", ""LARGE ENCLOSED REAR GARDEN"", ""THREE BEDROOMS"", ""GUEST CLOAKROOM"", ""CLOSE TO RGS SCHOOL"", ""UPVC DOUBLE GLAZING"", ""GAS CENTRAL HEATING"", ""QUIET CUL-DE-SAC"", ""WELL MAINTAINED COMMUNAL GARDENS""]",listing,Added < 7 days,51.64389398849,-0.730767574465
1987,,2304,300000,"Hastoe Park, Aylesbury",Semi-Detached,2024-08-31,,UNKNOWN,2,1,E,871 sq ft / 81 sq m,"[""Semi-detached house"", ""Two double bedrooms"", ""Refitted kitchen & shower room"", ""Garage & parking"", ""Communal garden to front"", ""Walking distance to town centre"", ""Two reception rooms"", ""Viewing recommended"", ""\u00a3272.00 annual service charge""]",listing,Added > 14 days,51.824533,-0.8001598
1998,,2396,425000,"Wooburn Green,  Buckinghamshire,  HP10",Terraced,2024-08-31,,FREEHOLD,2,1,E,526 sq ft / 49 sq m,"[""Tenure: Freehold"", ""Two bedroom end-of-terrace cottage"", ""Garage & allocated parking"", ""Open plan lounge/dining room"", ""Two double bedrooms, inc. built-in wardrobes to master"", ""Backing onto countryside"", ""Cul-de-sac location"", ""No onward chain""]",listing,Added > 14 days,51.5876918,-0.6834251
2000,,2486,259995,"Upper Fourth Street, Milton Keynes",Flat/Maisonette,2024-08-31,,UNKNOWN,2,2,E,689 sq ft / 64 sq m,"[""Exceptional two bedroom apartment"", ""(2) en-suite shower rooms"", ""Open plan living area"", ""Stylish modern kitchen with central island and integrated appliances"", ""Separate cloakroom/wc"", ""Close proximity to Central train station"", ""Good decorative order"", ""Allocated parking"", ""Energy rating C"", ""Council tax band C""]",listing,Reduced < 7 days,52.0384722,-0.7673386
1984,,2771,410000,"Church Green Road Bletchley, Milton Keynes",Detached,2024-08-31,,UNKNOWN,2,1,E,850 sq ft / 79 sq m,"[""Highly Prestigious Location"", ""Bay Fronted Detached Bungalow"", ""Two Double Bedrooms"", ""Gas To Radiator Central Heating"", ""Some Retained Original Features"", ""Walking Distance To Train Station"", ""Generous Plot"", ""Great Opportunity To Extend STPP"", ""No Upper Chain"", ""EPC Rating E""]",listing,Added > 14 days,51.9936077,-0.7497134
1278,,11,600000,"Bellingdon, Chesham, Bucks, HP5",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""Large corner plot with potential to extend"", ""Highly sought after location of Bellingdon"", ""Sought after junior and grammar schools"", ""Easy access to Chesham town & station"", ""Three double bedrooms"", ""Ample parking/home office & no chain""]",listing,Added > 14 days,51.710675754151,-0.613238990886
2011,,146,260000,"Haddenham,  Buckinghamshire,  HP17",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,398 sq ft / 37 sq m,"[""Tenure: Leasehold (115 years remaining)"", ""Leasehold Term 125 years from 01/01/2014"", ""Bedroom"", ""Kitchen / Dining / Sitting Room"", ""Shower Room"", ""Superbly Presented Throughout"", ""No Onward Chain""]",listing,Added > 14 days,51.7781974,-0.9235323
2015,,193,425000,"South Row, Fulmer Road, Fulmer, Buckinghamshire, SL3",Detached,2024-08-31,,FREEHOLD,1,1,E,Size info not available,"[""Tenure: Freehold"", ""Delightful period property"", ""Completely refurbished"", ""As new condition"", ""Two parking spaces"", ""Heart of Fulmer Village"", ""Courtyard Garden""]",listing,Added > 14 days,51.563312649467,-0.554821128317
2006,,428,585000,"Lennon Way, Aylesbury",Detached,2024-08-31,,FREEHOLD,3,2,E,248 sq ft / 116 sq m,"[""Tenure: Freehold"", ""STOKE MANDEVILLE BOARDERS"", ""NO ONWARD CHAIN"", ""IMMACULATELY PRESENTED"", ""LANDSCAPED GARDEN"", ""UPGRADED KITCHEN/DINING ROOM"", ""UPGRADED BATHROOMS & EN-SUITE"", ""GARAGE & DRIVEWAY PARKING"", ""MEDIA WALL IN LOUNGE"", ""NHBC WARRANTY REMAINING"", ""UPGRADED FLOORING & OAK DOORS""]",listing,Added > 14 days,51.794667917436,-0.805077802024
2002,,686,287500,"Grove Gardens, High Wycombe HP13",Flat/Maisonette,2024-08-31,,UNKNOWN,2,2,E,645 sq ft / 60 sq m,"[""OFFERED FOR SALE BY WYE RESIDENTIAL"", ""An Immaculate Two Bedroom Two Bathroom Town Centre Apartment"", ""Modern Slim Line Electric Heaters, Double Glazed Windows And Doors, Good Size Lounge"", ""Modern Fitted Kitchen Including Appliances And Contemporary Bathrooms"", ""Allocated Car Parking, Private South Facing Balcony With Views Across To Keep Hill Woods"", ""Over 120 Years Left On The Lease, Short Walk To Town And Station""]",listing,Added > 14 days,51.626109793583,-0.733035904818
2012,,752,285000,Princes Risborough,Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,688 sq ft / 64 sq m,"[""An immaculately presented one bedroom second floor apartment in the centre of Princes Risborough"", ""Built by Bijou Homes in 2019 to an impeccably high standard."", ""Communal entrance hall with security intercom system"", ""A choice of staircase or lift to the first floor"", ""Reception hallway with space for coats"", ""Spacious open plan sitting room / kitchen with integrated appliances"", ""Double bedroom with range of wardrobes"", ""Modern and contemporary shower room with heated towel rail"", ""High quality fixtures and fittings with underfloor heating""]",listing,Added > 14 days,51.7221664,-0.8337605
2020,,853,525000,"The Hill, Winchmore Hill, Amersham, Buckinghamshire, HP7",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Two/Three Bedroom Semi Detached"", ""Grade II Listed Cottage"", ""Secluded Village Setting"", ""Exposed beams and Fireplace"", ""Beautiful Gardens"", ""No Onward Chain""]",listing,Added > 14 days,51.647132340338,-0.653408521264
2005,,1117,600000,"Coombe Close, Stoke Mandeville, Aylesbury, Buckinghamshire",Detached,2024-08-31,,FREEHOLD,3,1,E,882 sq ft / 82 sq m,"[""Tenure: Freehold"", ""NO ONWARD CHAIN"", ""DETACHED BUNGALOW"", ""STOKE MANDEVILLE VILLAGE"", ""THREE BEDROOMS"", ""REFITTED KITCHEN"", ""FOUR PIECE BATHROOM"", ""MATURE GARDENS"", ""DRIVEWAY PARKING"", ""WALKING DISTANCE TO STOKE MANDEVILLE TRAIN STATION""]",listing,Added > 14 days,51.788452602304,-0.783102863977
2009,,1847,650000,"Calumet Reynolds Road, Beaconsfield",Flat/Maisonette,2024-08-31,,LEASEHOLD,3,2,E,722 sq ft / 160 sq m,"[""Tenure: Leasehold (946 years remaining)"", ""No onward Chain"", ""Private road"", ""Executive living"", ""Garage"", ""Central location"", ""Good access to M40/ M25""]",listing,Added > 14 days,51.613064819507,-0.650433920066
2004,,2376,595000,"Highlea Avenue, Flackwell Heath, HP10",Detached,2024-08-31,,FREEHOLD,2,1,E,6113 sq ft / 568 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,51.598126561807,-0.713292641634
2019,,2021,275000,"Colne, Tinkers Bridge, Milton Keynes, MK6",Terraced,2024-08-31,,FREEHOLD,3,1,E,699 sq ft / 65 sq m,"[""Tenure: Freehold"", ""Carport Providing Off Road Parking"", ""Outhouse with full electrics"", ""Fully refurbished throughout"", ""Three double bedrooms"", ""Walking distance to MK Hospital""]",listing,Added < 7 days,52.021030960781,-0.72412224496
2018,,2049,260000,"High Wycombe,  Buckinghamshire,  HP13",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,732 sq ft / 68 sq m,"[""Tenure: Leasehold (101 years remaining)"", ""Leasehold Term 166 years from 25/12/1959"", ""No onward chain"", ""Two bedroom maisonette"", ""Parking"", ""Gas central heated"", ""Communal gardens"", ""0.2 miles to High Wycombe train station"", ""Awaiting clients approval on marketing""]",listing,Added > 14 days,51.6345693,-0.7389446
2017,,2059,455000,"Lower Street, Quainton, Buckinghamshire.",Detached,2024-08-31,,FREEHOLD,2,2,E,Size info not available,"[""Tenure: Freehold"", ""Detached"", ""2 Ensuite Double Bedrooms"", ""Superb Open Plan Kitchen/Dining Room"", ""Large Sitting Room with Multi Fuel Stove"", ""150ft Garden"", ""South Facing Plot"", ""Big Patio and Seating Area"", ""Substantial Lawn""]",listing,Added < 7 days,51.8741073,-0.9207319
2003,,2115,575000,"The Frithe, Slough SL2",Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""WEXHAM"", ""3 BEDROOM SEMI"", ""LARGE FRONT GARDENS"", ""LARGE REAR GARDENS"", ""GARAGE"", ""POTENTIAL TO EXTEND (STPP)"", ""SOUGHT AFTER LOCATION"", ""CLOSE TO SCHOOLS"", ""IDEAL FAMILY HOME"", ""HIGHLY RECOMMENDED!""]",listing,Added > 14 days,51.518136387015,-0.569033470758
2010,,2167,250000,"Victoria Street, Aylesbury",Flat/Maisonette,2024-08-31,,LEASEHOLD,3,1,E,807 sq ft / 75 sq m,"[""Tenure: Leasehold (89 years remaining)"", ""360 VIRTUAL TOUR"", ""TENANTS IN SITU - INVESTMENT BUYERS ONLY"", ""THREE BEDROOMS"", ""SEPERATE ENCLOSED PRIVATE GARDEN"", ""REFITTED KITCHEN WITH INTEGRATED APPLIANCES"", ""GENEROUS LOUNGE/DINER"", ""GAS CENTRAL HEATING"", ""PRIVATE BIKE STORE"", ""SMALL DRIVEWAY"", ""WALKING DISTANCE TO TOWN CENTRE""]",listing,Added > 14 days,51.8158519,-0.7981892
2014,,2554,225000,"Wilson Path, Aylesbury HP19",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,645 sq ft / 60 sq m,"[""Tenure: Leasehold (93 years remaining)"", ""LARGER THAN AVERAGE LIVING SPACE"", ""INTEGRATED APPLIANCES"", ""EN-SUITE"", ""TWO GOOD SIZED BEDROOMS"", ""EXCELLENT CONDITION"", ""QUIET LOCATION"", ""CLOSE TO TOWN CENTRE"", ""ALLOCATED PARKING"", ""INTERNAL VIEWING HIGHLY RECOMMENDED"", ""IDEAL FIRST TIME HOME OR INVESTMENT PURCHASE""]",listing,Added < 7 days,51.836466,-0.8081966
2008,,2652,175000,"High Street, Buckingham MK18",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,667 sq ft / 62 sq m,"[""Tenure: Leasehold (95 years remaining)"", ""Two double bedrooms"", ""Lounge-diner"", ""Wet room"", ""Cloakroom"", ""Balcony"", ""Town centre location"", ""No upper chain""]",listing,Added > 14 days,52.00156841948,-0.985438998252
2016,,2868,500000,"Pitstone, Leighton Buzzard LU7",Detached,2024-08-31,,UNKNOWN,3,2,E,1044 sq ft / 97 sq m,[],listing,Added > 14 days,51.9303687,-0.5600136
2034,,145,525000,"Eton Wick,  Berkshire,  SL4",Detached,2024-08-31,,FREEHOLD,3,2,E,1087 sq ft / 101 sq m,"[""Tenure: Freehold"", ""Three Bed Detached Victorian"", ""Two Receptions"", ""Downstairs Cloakroom"", ""Original Wood Flooring"", ""Garden"", ""Off Street Parking for two cars"", ""Access to local shops and amenities"", ""Chain Free"", ""Featuring original Victorian fireplaces in all rooms""]",listing,Added < 7 days,51.4972549,-0.6363599
2039,,163,115000,"Fulmer Road, Fulmer SL3",Other,2024-08-31,,FREEHOLD,0,0,E,Size info not available,"[""Tenure: Freehold""]",listing,Added > 14 days,51.563312649467,-0.554821128317
2025,,672,465000,"Bletchley, Buckinghamshire MK3",Detached,2024-08-31,,FREEHOLD,4,2,E,237 sq ft / 115 sq m,"[""Tenure: Freehold"", ""Prestigious Location"", ""Close to Station"", ""Detached"", ""Four Double Bedrooms"", ""Kitchen/Breakfast Room"", ""Formal Dining Room"", ""Study"", ""Utility and W/C"", ""En-Suite to master"", ""Garage and Driveway""]",listing,Added > 14 days,51.993603,-0.739368
2030,,956,575000,"High Wycombe,  Buckinghamshire,  HP13",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,312 sq ft / 122 sq m,"[""Tenure: Freehold"", ""No onward chain"", ""Three double bedroom semi detached home"", ""Extended lounge over looking rear garden"", ""Modern fitted kitchen, open plan dining room"", ""Modern fitted shower room"", ""Driveway parking for multiple cars"", ""100ft Rear Gardens"", ""Annex (1 bedroom, 1 bathroom & 1 reception room)"", ""Fully modernised throughout""]",listing,Added > 14 days,51.6345693,-0.7389446
2038,,1081,395000,"The Close, Hardwick, Buckinghamshire, HP22",Detached,2024-08-31,,FREEHOLD,2,1,E,Size info not available,"[""Tenure: Freehold"", ""Period cottage, freehold"", ""Sympathetically modernised"", ""Two bedrooms"", ""Refitted kitchen"", ""Refitted bathroom"", ""Cottage garden"", ""Off road parking"", ""Village centre location""]",listing,Added > 14 days,51.865460341116,-0.831132474878
2031,,1366,270000,"Amersham Hill, High Wycombe HP13",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,721 sq ft / 67 sq m,"[""STONES THROW FROM TRAIN STATION!"", ""FULLY REFURBISHED THROUGHOUT"", ""IMMACULATE SHOW HOME CONDITION"", ""SPLIT LEVEL MAISONETTE"", ""SOUTH FACING PRIVATE BALCONY"", ""TWO DOUBLE BEDROOMS"", ""NEWLY EXTENDED LEASE UPON COMPLETION"", ""GARAGE"", ""NEW GAS BOILER INSTALLED IN 2022"", ""NEW UPVC DOUBLE GLAZING INSTALLED IN 2022""]",listing,Added > 14 days,51.632508402413,-0.744726744026
