id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
1194,https://www.onthemarket.com/details/14991651/,2 bedroom apartment for sale,"Summerhouse Hill, Buckingham, Buckinghamshire, MK18",295000,Price qualifier not available,Added < 14 days,Apartment,2 bed,2bath,EPC rating: B*,721 sq ft / 67 sq m,"['Tenure: Leasehold (116 years remaining)', 'A modern second floor apartment', 'Two double bedrooms both with en suites', 'Open plan kitchen/dining/sitting room, cloakroom', 'Communal entrance hall with telecom entry system', 'Gated allocated parking for one car, visitor parking', 'Town centre location, walking distance to amenities', 'Suitable first time buy or buy to let investment', 'Royal Latin School catchment']","Summerhouse Hill, Buckingham, Buckinghamshire, MK18",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1195,https://www.onthemarket.com/details/14394325/,2 bedroom cottage for sale,"Wycombe Lane, Wooburn Green HP10",345000,Price qualifier not available,Added > 14 days,Cottage,2 bed,1bath,EPC rating: D*,Size info not available,"['Beautifully Presented Throughout', 'Character Cottage', 'NO Chain', 'Private Garden', 'Modern Kitchen', 'Brick Open Fireplace', 'Exposed Beams', 'Short Walk to Village Centre', 'Lovely Views', 'Downstairs Bathroom']","Wycombe Lane, Wooburn Green HP10, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1196,https://www.onthemarket.com/details/14610080/,3 bedroom terraced house for sale,"Woodley Hill, Chesham, Buckinghamshire, HP5",425000,Guide price,Added > 14 days,Terraced house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Three bedroom house with potential (STPP)', 'Sought after south side of Chesham', 'Highly regarded school catchments', 'Equidistant to Chesham & Amersham stations', 'Two reception rooms', 'No onward chain']","Woodley Hill, Chesham, Buckinghamshire, HP5",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1197,https://www.onthemarket.com/details/14902947/,2 bedroom terraced house for sale,"Chepstow Drive, Bletchley, Milton Keynes",267500,Price qualifier not available,Added > 14 days,Terraced house,2 bed,1bath,EPC rating: C*,645 sq ft / 60 sq m,"['TWO BEDROOMS', 'TERRACED', 'NO UPPER CHAIN', 'LOUNGE', 'KITCHEN/DINER', 'ALLOCATED PARKING', 'REAR GARDEN']","Chepstow Drive, Bletchley, Milton Keynes, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1198,https://www.onthemarket.com/details/14828516/,3 bedroom semi-detached house for sale,"Aston Clinton Road, Aylesbury HP22",500000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,"1,826 sq ft / 170 sq m","['Tenure: Freehold', 'SEMI-DETACHED PERIOD HOME', 'THREE BEDROOMS', 'EXTENSION POTENTIAL', 'TWO RECEPTION ROOMS', 'OPEN PLAN KITCHEN / BREAKFAST ROOM', 'FAMILY BATHROOM', 'REAR GARDEN 150FT IN LENGTH (APPROX)', 'GARAGE', 'DRIVEWAY', 'NO UPPER CHAIN!']","Aston Clinton Road, Aylesbury HP22, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1199,https://www.onthemarket.com/details/13606881/,3 bedroom detached house for sale,"Tiree Court, Milton Keynes, Buckinghamshire",390000,Offers in excess of,Added > 14 days,Detached house,3 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'The agent dealing with this property is Richie Moore', 'Please press option 6 when calling', 'Traditional home set over two floors', 'Kitchen/Diner']","Tiree Court, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1200,https://www.onthemarket.com/details/4849296/,3 bedroom townhouse for sale,BRAY VILLAGE SL6,550000,Guide price,Added > 14 days,Townhouse,3 bed,0bath,EPC rating not available,Size info not available,"['PICTURESQUE THAMESIDE SETTING', 'HIGHLY DESIRABLE VILLAGE LOCATION', 'UPDATING REQUIRED', 'INTEGRAL GARAGE', 'GATED DEVELOPMENT', 'THREE DOUBLE BEDROOMS', 'TWO BATHROOMS', 'NO ONWARDS CHAIN']","BRAY VILLAGE SL6, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1201,https://www.onthemarket.com/details/14799382/,4 bedroom detached house for sale,"Brackley, Brackley NN13",400000,Guide price,Added > 14 days,Detached house,4 bed,2bath,EPC rating: C*,"1,216 sq ft / 113 sq m","['Tenure: Freehold', 'Detached', 'Four bedrooms', 'Kitchen-diner', 'Playroom', 'Study', 'Family room', 'Lounge', 'Bathroom', 'Shower room', 'Driveway parking for four vehicles']","Brackley, Brackley NN13, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1202,https://www.onthemarket.com/details/14752647/,4 bedroom terraced house for sale,"Newport Road, Broughton, Milton Keynes, MK10",400000,Offers over,Added < 7 days,Terraced house,4 bed,2bath,EPC rating: B*,Size info not available,"['Tenure: Freehold', 'FOUR BEDROOM', 'GREAT TRANSPORT LINKS', 'MASTER BEDROOM OVER WHOLE TOP FLOOR', 'CARPORT AND DRIVEWAY FOR 3 CARS', 'LARGE LIVING ROOM / DINING ROOM']","Newport Road, Broughton, Milton Keynes, MK10, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1203,https://www.onthemarket.com/details/15039010/,1 bedroom apartment for sale,"The Courtyards, Aston Clinton",250000,Price qualifier not available,Added < 7 days,Apartment,1 bed,1bath,EPC rating: C*,430 sq ft / 40 sq m,"['ONE BEDROOM', 'LOUNGE/KITCHEN/DINING SPACE', 'COMMUNAL GARDENS', 'ALLOCATED PARKING', 'CLOSE TO LOCAL AMENITIES', 'GROUND FLOOR APARTMENT']","The Courtyards, Aston Clinton, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1204,https://www.onthemarket.com/details/15001422/,2 bedroom terraced house for sale,"Vicarage Road, Pitstone",350000,Guide price,Added < 14 days,Terraced house,2 bed,1bath,EPC rating: D*,527 sq ft / 49 sq m,[],"Vicarage Road, Pitstone, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1205,https://www.onthemarket.com/details/14416748/,3 bedroom semi-detached house for sale,"Lovel End, Gerrards Cross SL9",575000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: C*,764 sq ft / 71 sq m,"['Three Bedroom Semi-Dettached Property', 'Large Driveway', 'Modern Throughout', 'Spacious Garden', 'Rear Garage', 'Close To Thorpe House School Considered As The Best School In The Area', 'Off Street Parking', 'Potential To Extend Subject To Planning Permission (STPP)', 'Desirable location with easy access to amenities and transport links', 'Call Lords Associates Today!']","Lovel End, Gerrards Cross SL9, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1206,https://www.onthemarket.com/details/14620531/,4 bedroom terraced house for sale,"Enterprise Lane, Campbell Park, Milton Keynes",390000,Price qualifier not available,Added > 14 days,Terraced house,4 bed,3bath,EPC rating: C*,"1,819 sq ft / 169 sq m","['Four Bed Townhouse', 'Two En-Suite Bathrooms', 'Close Proximity To CMK', 'Top Floor Master Bedroom with Balcony', 'Single Garage and Driveway Parking', 'Downstairs Cloakroom']","Enterprise Lane, Campbell Park, Milton Keynes, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1207,https://www.onthemarket.com/details/13502840/,3 bedroom semi-detached house for sale,"High Wycombe,  Buckinghamshire,  HP12",385000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating: C*,961 sq ft / 89 sq m,"['Tenure: Freehold', 'Awaiting clients approval on marketing', 'Three bedroom semi-detached', 'Two reception rooms', 'Extended kitchen', 'Modern fitted bathrooms', 'Potential to extend and/or loft conversion (STPP)', 'Newly fitted boiler']","High Wycombe,  Buckinghamshire,  HP12",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1208,https://www.onthemarket.com/details/14261358/,2 bedroom terraced house for sale,"The Terrace, Bray",625000,Price qualifier not available,Added > 14 days,Terraced house,2 bed,1bath,EPC rating: C*,882 sq ft / 82 sq m,[],"The Terrace, Bray, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1209,https://www.onthemarket.com/details/14606574/,2 bedroom penthouse for sale,"Silbury Boulevard, Milton Keynes, MK9",325000,Price qualifier not available,Added > 14 days,Penthouse,2 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Leasehold', 'Large two double bedroom apartment', 'Parking space included', 'Walking distance to the Train Station', 'Penthouse apartment', 'Larger than Average', 'Chain Free', 'Great rental', 'CMK location', '122 Years left on the lease']","Silbury Boulevard, Milton Keynes, MK9, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1210,https://www.onthemarket.com/details/14879490/,2 bedroom apartment for sale,"Eaton Avenue, Burnham SL1",268000,Price qualifier not available,Reduced < 7 days,Apartment,2 bed,2bath,EPC rating: C*,731 sq ft / 68 sq m,"['Tenure: Leasehold', 'Allocated Parking', 'Second Floor Apartment', 'Two Double Bedrooms', '0.8 Miles From Burnham Station', 'Excellent Condition Throughout', 'Ideal First Time Purchase', 'Modern Development', 'Long 138 Year Lease']","Eaton Avenue, Burnham SL1, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1211,https://www.onthemarket.com/details/14173867/,2 bedroom cottage for sale,"High Street, Colnbrook, Berkshire, SL3",400000,Offers in excess of,Added > 14 days,Cottage,2 bed,0bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Two bedroom end terrace cottage', 'Completely refurbished', 'Modern decoration throughout', 'Parking available', 'Local schools close by', 'Conveniently located for motorway links and Heathrow']","High Street, Colnbrook, Berkshire, SL3, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1212,https://www.onthemarket.com/details/14963412/,1 bedroom flat for sale,"Quainton Road, Aylesbury HP18",200000,Offers in excess of,Added > 14 days,Flat,1 bed,1bath,EPC rating: D*,452 sq ft / 42 sq m,"['Sought After Village Location', 'One Bedroom', 'Ground Floor Flat', 'Allocated Parking', 'Private Garden', 'No Onward Chain']","Quainton Road, Aylesbury HP18, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1213,https://www.onthemarket.com/details/12464371/,2 bedroom apartment for sale,"Asplands Close, Woburn Sands, Milton Keynes, Buckinghamshire, MK17",500000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating not available,Size info not available,[],"Asplands Close, Woburn Sands, Milton Keynes, Buckinghamshire, MK17",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1214,https://www.onthemarket.com/details/14056987/,3 bedroom semi-detached house for sale,"Blind Lane, Bourne End, SL8",425000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,"4,929 sq ft / 458 sq m","['Tenure: Freehold', 'NO ONWARD CHAIN', '3 BEDROOMS', 'IN NEED OF MODERNISATION', 'CLOSE TO TOWN CENTRE', 'OFF STREET PARKING FOR 2 CARS', 'POTENTIAL TO EXTEND']","Blind Lane, Bourne End, SL8, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1215,https://www.onthemarket.com/details/14718617/,2 bedroom maisonette for sale,"Amersham,  Buckinghamshire,  HP6",315000,Guide price,Added > 14 days,Maisonette,2 bed,1bath,EPC rating: D*,635 sq ft / 59 sq m,"['Tenure: Leasehold (115 years remaining)', 'Leasehold Term 125 years from 09/09/2014', 'Awaiting Client Approval on Marketing', 'Purpose Built Maisonette', 'First Floor', 'Two Bedrooms', 'Living Room', 'Kitchen', 'Bathroom', 'Front & Rear Gardens', 'Parking']","Amersham,  Buckinghamshire,  HP6",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1216,https://www.onthemarket.com/details/13834523/,2 bedroom apartment for sale,"Harlow Crescent, Oxley Park, Milton Keynes",212500,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating: B*,796 sq ft / 74 sq m,"['FIRST FLOOR APARTMENT', 'SINGLE GARAGE', 'EN-SUITE TO MASTER BEDROOM', 'TWO DOUBLE BEDROOMS', 'REDECORATED THROUGHOUT', 'ALLOCATED PARKING']","Harlow Crescent, Oxley Park, Milton Keynes, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1217,https://www.onthemarket.com/details/15045481/,3 bedroom detached house for sale,"Thame,  Oxfordshire,  OX9",500000,Guide price,Added < 7 days,Detached house,3 bed,1bath,EPC rating not available,"1,075 sq ft / 100 sq m","['Tenure: Freehold', 'Detached Property', 'Within a Mile To The Town Centre', 'Development Potential', 'Outstanding School Catchment', 'Driveway Parking', 'Three Bedrooms', 'Garage', 'Private Rear Garden']","Thame,  Oxfordshire,  OX9, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1218,https://www.onthemarket.com/details/14698980/,2 bedroom apartment for sale,"The Firs, Whitchurch HP22",310000,Guide price,Added > 14 days,Apartment,2 bed,2bath,EPC rating: D*,753 sq ft / 70 sq m,"['Tenure: Share of freehold (998 years remaining)', 'NO CHAIN', 'WHITCHURCH', 'VILLAGE LOCATION', 'GROUND FLOOR', 'TWO DOUBLE BEDROOMS', 'TWO BATHROOMS', 'PRIVATE OUTSIDE SPACE', 'TWO ALLOCATED PARKING SPACES']","The Firs, Whitchurch HP22, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1219,https://www.onthemarket.com/details/14834787/,3 bedroom semi-detached house for sale,"Moor End Close, Edlesborough, LU6 2HP",450000,Guide price,Reduced < 7 days,Semi-detached house,3 bed,2bath,EPC rating not available,Size info not available,[],"Moor End Close, Edlesborough, LU6 2HP, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1220,https://www.onthemarket.com/details/14801503/,3 bedroom detached bungalow for sale,"Kenchester, Bancroft, Milton Keynes",435000,Price qualifier not available,Added > 14 days,Detached bungalow,3 bed,2bath,EPC rating: C*,968 sq ft / 90 sq m,"['DETACHED BUNGALOW', 'THREE BEDROOMS', 'EN-SUITE TO MASTER BEDROOM', 'LOUNGE/DINING WITH VAULTED CEILING', 'TWO CONSERVATORIES', 'GAS TO RADIATOR CENTRAL HEATING', 'GARAGE', 'WRAP AROUND GARDEN', 'INTERNAL VIEWING RECOMMENDED']","Kenchester, Bancroft, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1221,https://www.onthemarket.com/details/14743714/,2 bedroom bungalow for sale,"Alderbury Road, Langley, Berkshire, SL3",500000,Price qualifier not available,Added > 14 days,Bungalow,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', '2 bedroom semi-detached bungalow', 'Own wide drive to garage', 'Convenient for popular schools', 'Walking distance of Langley train station', 'In need of some updating', 'End of chain']","Alderbury Road, Langley, Berkshire, SL3, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1222,https://www.onthemarket.com/details/14782828/,2 bedroom terraced house for sale,"Lent Rise Road, Burnham, SL1",370000,Price qualifier not available,Added > 14 days,Terraced house,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Mid terrace two bedroom home', 'No further chain', '17ft living room', '12ft kitchen', 'Well placed for Taplow Train Station', 'Off street parking to the rear']","Lent Rise Road, Burnham, SL1, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1223,https://www.onthemarket.com/details/14097597/,2 bedroom apartment for sale,"Missenden Gardens, Slough",200000,Guide price,Added > 14 days,Apartment,2 bed,1bath,EPC rating: C*,Size info not available,"['Tenure: Leasehold (92 years remaining)', 'Two Bedrooms', 'Ground Floor Apartment', 'Generous Living Space', 'Allocated Parking Space', 'Communal Garden Area', '0.7 miles from Burnham Station']","Missenden Gardens, Slough, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1224,https://www.onthemarket.com/details/13832986/,4 bedroom detached house for sale,"Mill Road, Oakley HP18",550000,Guide price,Added > 14 days,Detached house,4 bed,2bath,EPC rating: B*,"1,194 sq ft / 111 sq m","['Solar Panels', 'Air Source Heat Pump', 'Double Garage', '2 Reception Rooms', 'Conservatory', 'En suite to Bedroom 1', 'Close to Amenities', 'Utility Room', 'Cul-De-Sac Location', 'Freehold']","Mill Road, Oakley HP18, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1225,https://www.onthemarket.com/details/13745043/,3 bedroom detached house for sale,"Hylton Road, High Wycombe HP12",500000,Price qualifier not available,Added > 14 days,Detached house,3 bed,1bath,EPC rating: C*,925 sq ft / 86 sq m,"['FOR SALE BY WYE RESIDENTIAL', 'A Bay Fronted Detached Family Home', 'Well Presented Accommodation', 'Delightful Views To The Front Across The Valley', 'Living Room, Separate Dining Room, Kitchen', 'Three Bedrooms, Bathroom', 'Driveway Parking, Secluded Rear Garden', 'Quiet Cul-De-Sac Location']","Hylton Road, High Wycombe HP12, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1226,https://www.onthemarket.com/details/14702531/,2 bedroom apartment for sale,"Burns House, Farriers Way, Chesham",295000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating: B*,710 sq ft / 66 sq m,"['First Floor Apartment', '2 Bedrooms', 'Ensuite To Master Bedroom', 'Separate Family Bathroom', 'Open Plan Lounge/Kitchen', 'Offered To The Market With No Onward Chain', 'Double Glazed', 'Gas Fired Central Heating', 'Residents Parking', 'Ideal First Time Purchase/Investment']","Burns House, Farriers Way, Chesham, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1227,https://www.onthemarket.com/details/14917994/,3 bedroom semi-detached house for sale,"Grove Lane, Great Kimble, Aylesbury, Buckinghamshire, HP17",600000,Guide price,Reduced < 7 days,Semi-detached house,3 bed,2bath,EPC rating: D*,"1,165 sq ft / 108 sq m","['Tenure: Freehold', 'A refurbished and extended, semi detached house', 'Bedrooms on both floors in main house', 'Sitting room, modern kitchen, cloakroom', 'Detached, one bedroom annexe with modern amenities', 'Enclosed rear garden overlooking fields', 'Detached double garage with electric roller door', 'Driveway parking', 'Front and rear countryside views']","Grove Lane, Great Kimble, Aylesbury, Buckinghamshire, HP17",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1228,https://www.onthemarket.com/details/14212616/,1 bedroom flat for sale,"475 Lower Twelfth Street, Milton Keynes MK9",189150,Guide price,Added > 14 days,Flat,1 bed,1bath,EPC rating: B*,527 sq ft / 49 sq m,"['Tenure: Leasehold (111 years remaining)', 'LOCATION - Central Milton Keynes', 'Underfloor Heating', 'Integrated Appliances', 'Private Balcony', 'Lift Access', 'Video Entry System', 'Lots of Storage', 'Underground Parking']","475 Lower Twelfth Street, Milton Keynes MK9, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1229,https://www.onthemarket.com/details/14670030/,3 bedroom semi-detached house for sale,"Wulfstan Close, Buckingham",320000,Offers in excess of,Reduced < 7 days,Semi-detached house,3 bed,2bath,EPC rating: B*,818 sq ft / 76 sq m,"['Tenure: Freehold', 'SEMI DETACHED', 'THREE BEDROOMS', 'ENSUITE', 'INTEGRATED APPLIANCES', 'CLOAKROOM', 'OFF ROAD PARKING', 'GARDEN']","Wulfstan Close, Buckingham, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1230,https://www.onthemarket.com/details/14853519/,2 bedroom apartment for sale,"Woburn Sands, Bucks MK17",250000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: C*,624 sq ft / 58 sq m,"['Tenure: Leasehold', 'Allocated Parking', 'Desirable Village Location', 'Two Bedrooms', 'Lounge/Diner With Juliet Balcony', 'Excellent Transport Links', 'Walking Distance To Train Station']","Woburn Sands, Bucks MK17, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1231,https://www.onthemarket.com/details/14799174/,2 bedroom detached bungalow for sale,"Amersham Road, Hazlemere HP15",580000,Price qualifier not available,Added > 14 days,Detached bungalow,2 bed,1bath,EPC rating: E*,699 sq ft / 65 sq m,"['Detached Two Bedroom Bungalow', 'Garage, Off Street Parking and Private Rear Garden', 'Exceptional Golf Course Views', 'Fitted Kitchen and Bathroom', 'Gas Central Heating and Double Glazing']","Amersham Road, Hazlemere HP15, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
